    5692      10    3183    3235    3201
    5693      10    3184    3216    3212
    5694      10    3184    3224    3204
    5695      10    3184    3224    3212
    5696      10    3184    3236    3204
    5697      10    3185    4333    4318
    5698      10    3185    4341    4318
    5699      10    3186    3218    3197
    5700      10    3186    3222    3205
    5701      10    3186    3230    3197
    5702      10    3186    3230    3205
    5703      10    3187    3219    3207
    5704      10    3187    3219    3208
    5705      10    3187    4335    3207
    5706      10    3187    4335    4321
    5707      10    3187    4343    3208
    5708      10    3187    4343    4321
    5709      10    3188    3220    3204
    5710      10    3188    3224    3204
    5711      10    3188    3224    3212
    5712      10    3188    3232    3212
    5713      10    3189    2657    2650
    5714      10    3189    2673    2650
    5715      10    3190    3214    3205
    5716      10    3190    3226    3197
    5717      10    3190    3230    3197
    5718      10    3190    3230    3205
    5719      10    3191    3215    3201
    5720      10    3191    3215    3209
    5721      10    3191    3227    3201
    5722      10    3191    3231    3209
    5723      10    3192    2660    2656
    5724      10    3192    2660    3211
    5725      10    3192    2676    2656
    5726      10    3192    2676    3210
    5727      10    3192    3228    3210
    5728      10    3192    3228    3211
    5729      10    3193     437     974
    5730      10    3193     437    2647
    5731      10    3193    2113     974
    5732      10    3193    2113    4312
    5733      10    3193    3789    2647
    5734      10    3193    3789    4312
    5735      10    3194     994     973
    5736      10    3194     994    3202
    5737      10    3194    1002     973
    5738      10    3194    1002    3199
    5739      10    3194    3234    3199
    5740      10    3194    3234    3202
    5741      10    3195    3219    3207
    5742      10    3195    3219    3208
    5743      10    3195    4339    3208
    5744      10    3195    4339    4313
    5745      10    3195    4347    3207
    5746      10    3195    4347    4313
    5747      10    3196    2664    2648
    5748      10    3196    2664    3210
    5749      10    3196    2680    2648
    5750      10    3196    2680    3211
    5751      10    3196    3228    3210
    5752      10    3196    3228    3211
    5753      10    3198    2661    2629
    5754      10    3198    3785    2629
    5755      10    3198    3785    4301
    5756      10    3198    4337    4301
    5757      10    3199     990     966
    5758      10    3199    1002     966
    5759      10    3200     433     965
    5760      10    3200     433    2625
    5761      10    3200    1001     965
    5762      10    3200    2677    2625
    5763      10    3202     994     962
    5764      10    3202     998     962
    5765      10    3203     993     961
    5766      10    3203    2109     961
    5767      10    3203    2109    4293
    5768      10    3203    4345    4293
    5769      10    3207    4335    4295
    5770      10    3207    4347    4295
    5771      10    3208    4339    4303
    5772      10    3208    4343    4303
    5773      10    3210    2664    2632
    5774      10    3210    2676    2632
    5775      10    3211    2660    2628
    5776      10    3211    2680    2628
    5779      12    3213    3206    3221
    5780      12    3213    3206    3229
    5782      12    3214     975    3226
    5785      12    3214    3205    3222
    5786      12    3214    3205    3230
    5791      12    3215    3201    3227
    5792      12    3215    3201    3235
    5793      12    3215    3209    3223
    5794      12    3215    3209    3231
    5796      12    3216    2655    3236
    5799      12    3216    3212    3224
    5800      12    3216    3212    3232
    5802      12    3217     979    4333
    5803      12    3217    2642    3781
    5804      12    3217    2642    4341
    5808      12    3218     978    3222
    5811      12    3218    3197    3226
    5812      12    3218    3197    3230
    5817      12    3219    3207    4335
    5818      12    3219    3207    4347
    5819      12    3219    3208    4339
    5820      12    3219    3208    4343
    5822      12    3220    2654    3232
    5825      12    3220    3204    3224
    5826      12    3220    3204    3236
    5827      12    3221    3206    3229
    5830      12    3222    3205    3230
    5832      12    3223    3209    3231
    5834      12    3223    4319    3235
    5837      12    3224    3204    3236
    5838      12    3224    3212    3232
    5839      12    3225     976    2657
    5842      12    3225    4310    2673
    5844      12    3226    3197    3230
    5846      12    3227    3201    3235
    5848      12    3227    4320    3231
    5853      12    3228    3210    2664
    5854      12    3228    3210    2676
    5855      12    3228    3211    2660
    5856      12    3228    3211    2680
    5857      12    3233    2644     445
    5858      12    3233    2644     989
    5863      12    3233    4315     997
    5864      12    3233    4315    2105
    5869      12    3234    3199     990
    5870      12    3234    3199    1002
    5871      12    3234    3202     994
    5872      12    3234    3202     998
    5873      15    3237    3238    3239
    5874      14    3237    3238    3241
    5875      13    3238    3239    3240
    5876      15    3239    3238    3241
    5877      15    3242    3243    3244
    5878      14    3242    3243    3246
    5879      13    3243    3244    3245
    5880      15    3244    3243    3246
    5881      15    3247    3248    3249
    5882      14    3247    3248    3251
    5883      13    3248    3249    3250
    5884      15    3249    3248    3251
    5885      15    3252    3253    3254
    5886      14    3252    3253    3256
    5887      13    3253    3254    3255
    5888      15    3254    3253    3256
    5889      15    3257    3258    3259
    5890      14    3257    3258    3261
    5891      13    3258    3259    3260
    5892      15    3259    3258    3261
    5893      15    3262    3263    3264
    5894      14    3262    3263    3266
    5895      13    3263    3264    3265
    5896      15    3264    3263    3266
    5897      15    3267    3268    3269
    5898      14    3267    3268    3271
    5899      13    3268    3269    3270
    5900      15    3269    3268    3271
    5901      15    3272    3273    3274
    5902      14    3272    3273    3276
    5903      13    3273    3274    3275
    5904      15    3274    3273    3276
    5905      15    3277    3278    3279
    5906      14    3277    3278    3281
    5907      13    3278    3279    3280
    5908      15    3279    3278    3281
    5909      15    3282    3283    3284
    5910      14    3282    3283    3286
    5911      13    3283    3284    3285
    5912      15    3284    3283    3286
    5913      15    3287    3288    3289
    5914      14    3287    3288    3291
    5915      13    3288    3289    3290
    5916      15    3289    3288    3291
    5917      15    3292    3293    3294
    5918      14    3292    3293    3296
    5919      13    3293    3294    3295
    5920      15    3294    3293    3296
    5921      15    3297    3298    3299
    5922      14    3297    3298    3301
    5923      13    3298    3299    3300
    5924      15    3299    3298    3301
    5925      15    3302    3303    3304
    5926      14    3302    3303    3306
    5927      13    3303    3304    3305
    5928      15    3304    3303    3306
    5929      15    3307    3308    3309
    5930      14    3307    3308    3311
    5931      13    3308    3309    3310
    5932      15    3309    3308    3311
    5933      15    3312    3313    3314
    5934      14    3312    3313    3316
    5935      13    3313    3314    3315
    5936      15    3314    3313    3316
    5937      15    3317    3318    3319
    5938      14    3317    3318    3321
    5939      13    3318    3319    3320
    5940      15    3319    3318    3321
    5941      15    3322    3323    3324
    5942      14    3322    3323    3326
    5943      13    3323    3324    3325
    5944      15    3324    3323    3326
    5945      15    3327    3328    3329
    5946      14    3327    3328    3331
    5947      13    3328    3329    3330
    5948      15    3329    3328    3331
    5949      15    3332    3333    3334
    5950      14    3332    3333    3336
    5951      13    3333    3334    3335
    5952      15    3334    3333    3336
    5953       6    3337    3338    3530
    5954       2    3337    3338    3689
    5955       6    3338    3530    3529
    5956       1    3338    3530    3697
    5957       4    3338    3689    3569
    5958       5    3338    3689    3651
    5959       9    3339    3651    3570
    5960       3    3339    3651    3689
    5961       6    3340    3341    3533
    5962       2    3340    3341    3729
    5963       6    3341    3533    3532
    5964       1    3341    3533    3696
    5965       4    3341    3729    3566
    5966       5    3341    3729    3652
    5967       9    3342    3652    3567
    5968       3    3342    3652    3729
    5969       6    3343    3344    3536
    5970       2    3343    3344    3690
    5971       6    3344    3536    3535
    5972       1    3344    3536    3725
    5973       4    3344    3690    3575
    5974       5    3344    3690    3649
    5975       9    3345    3649    3576
    5976       3    3345    3649    3690
    5977       6    3346    3347    3539
    5978       2    3346    3347    3730
    5979       6    3347    3539    3538
    5980       1    3347    3539    3698
    5981       4    3347    3730    3572
    5982       5    3347    3730    3650
    5983       9    3348    3650    3573
    5984       3    3348    3650    3730
    5985       6    3349    3350    3554
    5986       2    3349    3350    3691
    5987       6    3350    3554    3553
    5988       1    3350    3554    3727
    5989       4    3350    3691    3545
    5990       5    3350    3691    3655
    5991       9    3351    3655    3546
    5992       3    3351    3655    3691
    5993       6    3352    3353    3557
    5994       2    3352    3353    3726
    5995       6    3353    3557    3556
    5996       1    3353    3557    3694
    5997       4    3353    3726    3542
    5998       5    3353    3726    3656
    5999       9    3354    3656    3543
    6000       3    3354    3656    3726
    6001       6    3355    3356    3560
    6002       2    3355    3356    3692
    6003       6    3356    3560    3559
    6004       1    3356    3560    3728
    6005       4    3356    3692    3551
    6006       5    3356    3692    3653
    6007       9    3357    3653    3552
    6008       3    3357    3653    3692
    6009       6    3358    3359    3563
    6010       2    3358    3359    3693
    6011       6    3359    3563    3562
    6012       1    3359    3563    3695
    6013       4    3359    3693    3548
    6014       5    3359    3693    3654
    6015       9    3360    3654    3549
    6016       3    3360    3654    3693
    6017       6    3361    3362    3542
    6018       2    3361    3362    3694
    6019       6    3362    3542    3541
    6020       1    3362    3542    3726
    6021       4    3362    3694    3557
    6022       5    3362    3694    3643
    6023       9    3363    3643    3558
    6024       3    3363    3643    3694
    6025       6    3364    3365    3545
    6026       2    3364    3365    3727
    6027       6    3365    3545    3544
    6028       1    3365    3545    3691
    6029       4    3365    3727    3554
    6030       5    3365    3727    3644
    6031       9    3366    3644    3555
    6032       3    3366    3644    3727
    6033       6    3367    3368    3548
    6034       2    3367    3368    3695
    6035       6    3368    3548    3547
    6036       1    3368    3548    3693
    6037       4    3368    3695    3563
    6038       5    3368    3695    3641
    6039       9    3369    3641    3564
    6040       3    3369    3641    3695
    6041       6    3370    3371    3551
    6042       2    3370    3371    3728
    6043       6    3371    3551    3550
    6044       1    3371    3551    3692
    6045       4    3371    3728    3560
    6046       5    3371    3728    3642
    6047       9    3372    3642    3561
    6048       3    3372    3642    3728
    6049       6    3373    3374    3566
    6050       2    3373    3374    3696
    6051       6    3374    3566    3565
    6052       1    3374    3566    3729
    6053       4    3374    3696    3533
    6054       5    3374    3696    3647
    6055       9    3375    3647    3534
    6056       3    3375    3647    3696
    6057       6    3376    3377    3569
    6058       2    3376    3377    3697
    6059       6    3377    3569    3568
    6060       1    3377    3569    3689
    6061       4    3377    3697    3530
    6062       5    3377    3697    3648
    6063       9    3378    3648    3531
    6064       3    3378    3648    3697
    6065       6    3379    3380    3572
    6066       2    3379    3380    3698
    6067       6    3380    3572    3571
    6068       1    3380    3572    3730
    6069       4    3380    3698    3539
    6070       5    3380    3698    3645
    6071       9    3381    3645    3540
    6072       3    3381    3645    3698
    6073       6    3382    3383    3575
    6074       2    3382    3383    3725
    6075       6    3383    3575    3574
    6076       1    3383    3575    3690
    6077       4    3383    3725    3536
    6078       5    3383    3725    3646
    6079       9    3384    3646    3537
    6080       3    3384    3646    3725
    6081       6    3385    3386    3482
    6082       2    3385    3386    3699
    6083       6    3386    3482    3481
    6084       1    3386    3482    3708
    6085       4    3386    3699    3524
    6086       5    3386    3699    3668
    6087       9    3387    3668    3525
    6088       3    3387    3668    3699
    6089       6    3388    3389    3485
    6090       2    3388    3389    3700
    6091       6    3389    3485    3484
    6092       1    3389    3485    3719
    6093       4    3389    3700    3527
    6094       5    3389    3700    3667
    6095       9    3390    3667    3528
    6096       3    3390    3667    3700
    6097       6    3391    3392    3488
    6098       2    3391    3392    3723
    6099       6    3392    3488    3487
    6100       1    3392    3488    3706
    6101       4    3392    3723    3518
    6102       5    3392    3723    3666
    6103       9    3393    3666    3519
    6104       3    3393    3666    3723
    6105       6    3394    3395    3491
    6106       2    3394    3395    3724
    6107       6    3395    3491    3490
    6108       1    3395    3491    3707
    6109       4    3395    3724    3521
    6110       5    3395    3724    3665
    6111       9    3396    3665    3522
    6112       3    3396    3665    3724
    6113       6    3397    3398    3506
    6114       2    3397    3398    3701
    6115       6    3398    3506    3505
    6116       1    3398    3506    3722
    6117       4    3398    3701    3500
    6118       5    3398    3701    3672
    6119       9    3399    3672    3501
    6120       3    3399    3672    3701
    6121       6    3400    3401    3509
    6122       2    3400    3401    3702
    6123       6    3401    3509    3508
    6124       1    3401    3509    3705
    6125       4    3401    3702    3503
    6126       5    3401    3702    3671
    6127       9    3402    3671    3504
    6128       3    3402    3671    3702
    6129       6    3403    3404    3512
    6130       2    3403    3404    3720
    6131       6    3404    3512    3511
    6132       1    3404    3512    3703
    6133       4    3404    3720    3494
    6134       5    3404    3720    3670
    6135       9    3405    3670    3495
    6136       3    3405    3670    3720
    6137       6    3406    3407    3515
    6138       2    3406    3407    3721
    6139       6    3407    3515    3514
    6140       1    3407    3515    3704
    6141       4    3407    3721    3497
    6142       5    3407    3721    3669
    6143       9    3408    3669    3498
    6144       3    3408    3669    3721
    6145       6    3409    3410    3494
    6146       2    3409    3410    3703
    6147       6    3410    3494    3493
    6148       1    3410    3494    3720
    6149       4    3410    3703    3512
    6150       5    3410    3703    3660
    6151       9    3411    3660    3513
    6152       3    3411    3660    3703
    6153       6    3412    3413    3497
    6154       2    3412    3413    3704
    6155       6    3413    3497    3496
    6156       1    3413    3497    3721
    6157       4    3413    3704    3515
    6158       5    3413    3704    3659
    6159       9    3414    3659    3516
    6160       3    3414    3659    3704
    6161       6    3415    3416    3500
    6162       2    3415    3416    3722
    6163       6    3416    3500    3499
    6164       1    3416    3500    3701
    6165       4    3416    3722    3506
    6166       5    3416    3722    3658
    6167       9    3417    3658    3507
    6168       3    3417    3658    3722
    6169       6    3418    3419    3503
    6170       2    3418    3419    3705
    6171       6    3419    3503    3502
    6172       1    3419    3503    3702
    6173       4    3419    3705    3509
    6174       5    3419    3705    3657
    6175       9    3420    3657    3510
    6176       3    3420    3657    3705
    6177       6    3421    3422    3518
    6178       2    3421    3422    3706
    6179       6    3422    3518    3517
    6180       1    3422    3518    3723
    6181       4    3422    3706    3488
    6182       5    3422    3706    3664
    6183       9    3423    3664    3489
    6184       3    3423    3664    3706
    6185       6    3424    3425    3521
    6186       2    3424    3425    3707
    6187       6    3425    3521    3520
    6188       1    3425    3521    3724
    6189       4    3425    3707    3491
    6190       5    3425    3707    3663
    6191       9    3426    3663    3492
    6192       3    3426    3663    3707
    6193       6    3427    3428    3524
    6194       2    3427    3428    3708
    6195       6    3428    3524    3523
    6196       1    3428    3524    3699
    6197       4    3428    3708    3482
    6198       5    3428    3708    3662
    6199       9    3429    3662    3483
    6200       3    3429    3662    3708
    6201       6    3430    3431    3527
    6202       2    3430    3431    3719
    6203       6    3431    3527    3526
    6204       1    3431    3527    3700
    6205       4    3431    3719    3485
    6206       5    3431    3719    3661
    6207       9    3432    3661    3486
    6208       3    3432    3661    3719
    6209       6    3433    3434    3578
    6210       2    3433    3434    3709
    6211       6    3434    3578    3577
    6212       1    3434    3578    3718
    6213       4    3434    3709    3623
    6214       5    3434    3709    3682
    6215       9    3435    3682    3624
    6216       3    3435    3682    3709
    6217       6    3436    3437    3581
    6218       2    3436    3437    3710
    6219       6    3437    3581    3580
    6220       1    3437    3581    3731
    6221       4    3437    3710    3620
    6222       5    3437    3710    3681
    6223       9    3438    3681    3621
    6224       3    3438    3681    3710
    6225       6    3439    3440    3584
    6226       2    3439    3440    3736
    6227       6    3440    3584    3583
    6228       1    3440    3584    3717
    6229       4    3440    3736    3617
    6230       5    3440    3736    3684
    6231       9    3441    3684    3618
    6232       3    3441    3684    3736
    6233       6    3442    3443    3587
    6234       2    3442    3443    3735
    6235       6    3443    3587    3586
    6236       1    3443    3587    3716
    6237       4    3443    3735    3614
    6238       5    3443    3735    3683
    6239       9    3444    3683    3615
    6240       3    3444    3683    3735
    6241       6    3445    3446    3602
    6242       2    3445    3446    3711
    6243       6    3446    3602    3601
    6244       1    3446    3602    3733
    6245       4    3446    3711    3599
    6246       5    3446    3711    3686
    6247       9    3447    3686    3600
    6248       3    3447    3686    3711
    6249       6    3448    3449    3605
    6250       2    3448    3449    3712
    6251       6    3449    3605    3604
    6252       1    3449    3605    3734
    6253       4    3449    3712    3596
    6254       5    3449    3712    3685
    6255       9    3450    3685    3597
    6256       3    3450    3685    3712
    6257       6    3451    3452    3608
    6258       2    3451    3452    3713
    6259       6    3452    3608    3607
    6260       1    3452    3608    3715
    6261       4    3452    3713    3593
    6262       5    3452    3713    3688
    6263       9    3453    3688    3594
    6264       3    3453    3688    3713
    6265       6    3454    3455    3611
    6266       2    3454    3455    3732
    6267       6    3455    3611    3610
    6268       1    3455    3611    3714
    6269       4    3455    3732    3590
    6270       5    3455    3732    3687
    6271       9    3456    3687    3591
    6272       3    3456    3687    3732
    6273       6    3457    3458    3590
    6274       2    3457    3458    3714
    6275       6    3458    3590    3589
    6276       1    3458    3590    3732
    6277       4    3458    3714    3611
    6278       5    3458    3714    3674
    6279       9    3459    3674    3612
    6280       3    3459    3674    3714
    6281       6    3460    3461    3593
    6282       2    3460    3461    3715
    6283       6    3461    3593    3592
    6284       1    3461    3593    3713
    6285       4    3461    3715    3608
    6286       5    3461    3715    3673
    6287       9    3462    3673    3609
    6288       3    3462    3673    3715
    6289       6    3463    3464    3596
    6290       2    3463    3464    3734
    6291       6    3464    3596    3595
    6292       1    3464    3596    3712
    6293       4    3464    3734    3605
    6294       5    3464    3734    3676
    6295       9    3465    3676    3606
    6296       3    3465    3676    3734
    6297       6    3466    3467    3599
    6298       2    3466    3467    3733
    6299       6    3467    3599    3598
    6300       1    3467    3599    3711
    6301       4    3467    3733    3602
    6302       5    3467    3733    3675
    6303       9    3468    3675    3603
    6304       3    3468    3675    3733
    6305       6    3469    3470    3614
    6306       2    3469    3470    3716
    6307       6    3470    3614    3613
    6308       1    3470    3614    3735
    6309       4    3470    3716    3587
    6310       5    3470    3716    3678
    6311       9    3471    3678    3588
    6312       3    3471    3678    3716
    6313       6    3472    3473    3617
    6314       2    3472    3473    3717
    6315       6    3473    3617    3616
    6316       1    3473    3617    3736
    6317       4    3473    3717    3584
    6318       5    3473    3717    3677
    6319       9    3474    3677    3585
    6320       3    3474    3677    3717
    6321       6    3475    3476    3620
    6322       2    3475    3476    3731
    6323       6    3476    3620    3619
    6324       1    3476    3620    3710
    6325       4    3476    3731    3581
    6326       5    3476    3731    3680
    6327       9    3477    3680    3582
    6328       3    3477    3680    3731
    6329       6    3478    3479    3623
    6330       2    3478    3479    3718
    6331       6    3479    3623    3622
    6332       1    3479    3623    3709
    6333       4    3479    3718    3578
    6334       5    3479    3718    3679
    6335       9    3480    3679    3579
    6336       3    3480    3679    3718
    6337       2    3481    3482    3708
    6338       1    3482    3386    3699
    6339       5    3482    3708    3662
    6340       3    3483    3662    3708
    6341       2    3484    3485    3719
    6342       1    3485    3389    3700
    6343       5    3485    3719    3661
    6344       3    3486    3661    3719
    6345       2    3487    3488    3706
    6346       1    3488    3392    3723
    6347       5    3488    3706    3664
    6348       3    3489    3664    3706
    6349       2    3490    3491    3707
    6350       1    3491    3395    3724
    6351       5    3491    3707    3663
    6352       3    3492    3663    3707
    6353       2    3493    3494    3720
    6354       1    3494    3410    3703
    6355       5    3494    3720    3670
    6356       3    3495    3670    3720
    6357       2    3496    3497    3721
    6358       1    3497    3413    3704
    6359       5    3497    3721    3669
    6360       3    3498    3669    3721
    6361       2    3499    3500    3701
    6362       1    3500    3416    3722
    6363       5    3500    3701    3672
    6364       3    3501    3672    3701
    6365       2    3502    3503    3702
    6366       1    3503    3419    3705
    6367       5    3503    3702    3671
    6368       3    3504    3671    3702
    6369       2    3505    3506    3722
    6370       1    3506    3398    3701
    6371       5    3506    3722    3658
    6372       3    3507    3658    3722
    6373       2    3508    3509    3705
    6374       1    3509    3401    3702
    6375       5    3509    3705    3657
    6376       3    3510    3657    3705
    6377       2    3511    3512    3703
    6378       1    3512    3404    3720
    6379       5    3512    3703    3660
    6380       3    3513    3660    3703
    6381       2    3514    3515    3704
    6382       1    3515    3407    3721
    6383       5    3515    3704    3659
    6384       3    3516    3659    3704
    6385       2    3517    3518    3723
    6386       1    3518    3422    3706
    6387       5    3518    3723    3666
    6388       3    3519    3666    3723
    6389       2    3520    3521    3724
    6390       1    3521    3425    3707
    6391       5    3521    3724    3665
    6392       3    3522    3665    3724
    6393       2    3523    3524    3699
    6394       1    3524    3428    3708
    6395       5    3524    3699    3668
    6396       3    3525    3668    3699
    6397       2    3526    3527    3700
    6398       1    3527    3431    3719
    6399       5    3527    3700    3667
    6400       3    3528    3667    3700
    6401       2    3529    3530    3697
    6402       1    3530    3338    3689
    6403       5    3530    3697    3648
    6404       3    3531    3648    3697
    6405       2    3532    3533    3696
    6406       1    3533    3341    3729
    6407       5    3533    3696    3647
    6408       3    3534    3647    3696
    6409       2    3535    3536    3725
    6410       1    3536    3344    3690
    6411       5    3536    3725    3646
    6412       3    3537    3646    3725
    6413       2    3538    3539    3698
    6414       1    3539    3347    3730
    6415       5    3539    3698    3645
    6416       3    3540    3645    3698
    6417       2    3541    3542    3726
    6418       1    3542    3362    3694
    6419       5    3542    3726    3656
    6420       3    3543    3656    3726
    6421       2    3544    3545    3691
    6422       1    3545    3365    3727
    6423       5    3545    3691    3655
    6424       3    3546    3655    3691
    6425       2    3547    3548    3693
    6426       1    3548    3368    3695
    6427       5    3548    3693    3654
    6428       3    3549    3654    3693
    6429       2    3550    3551    3692
    6430       1    3551    3371    3728
    6431       5    3551    3692    3653
    6432       3    3552    3653    3692
    6433       2    3553    3554    3727
    6434       1    3554    3350    3691
    6435       5    3554    3727    3644
    6436       3    3555    3644    3727
    6437       2    3556    3557    3694
    6438       1    3557    3353    3726
    6439       5    3557    3694    3643
    6440       3    3558    3643    3694
    6441       2    3559    3560    3728
    6442       1    3560    3356    3692
    6443       5    3560    3728    3642
    6444       3    3561    3642    3728
    6445       2    3562    3563    3695
    6446       1    3563    3359    3693
    6447       5    3563    3695    3641
    6448       3    3564    3641    3695
    6449       2    3565    3566    3729
    6450       1    3566    3374    3696
    6451       5    3566    3729    3652
    6452       3    3567    3652    3729
    6453       2    3568    3569    3689
    6454       1    3569    3377    3697
    6455       5    3569    3689    3651
    6456       3    3570    3651    3689
    6457       2    3571    3572    3730
    6458       1    3572    3380    3698
    6459       5    3572    3730    3650
    6460       3    3573    3650    3730
    6461       2    3574    3575    3690
    6462       1    3575    3383    3725
    6463       5    3575    3690    3649
    6464       3    3576    3649    3690
    6465       2    3577    3578    3718
    6466       1    3578    3434    3709
    6467       5    3578    3718    3679
    6468       3    3579    3679    3718
    6469       2    3580    3581    3731
    6470       1    3581    3437    3710
    6471       5    3581    3731    3680
    6472       3    3582    3680    3731
    6473       2    3583    3584    3717
    6474       1    3584    3440    3736
    6475       5    3584    3717    3677
    6476       3    3585    3677    3717
    6477       2    3586    3587    3716
    6478       1    3587    3443    3735
    6479       5    3587    3716    3678
    6480       3    3588    3678    3716
    6481       2    3589    3590    3732
    6482       1    3590    3458    3714
    6483       5    3590    3732    3687
    6484       3    3591    3687    3732
    6485       2    3592    3593    3713
    6486       1    3593    3461    3715
    6487       5    3593    3713    3688
    6488       3    3594    3688    3713
    6489       2    3595    3596    3712
    6490       1    3596    3464    3734
    6491       5    3596    3712    3685
    6492       3    3597    3685    3712
    6493       2    3598    3599    3711
    6494       1    3599    3467    3733
    6495       5    3599    3711    3686
    6496       3    3600    3686    3711
    6497       2    3601    3602    3733
    6498       1    3602    3446    3711
    6499       5    3602    3733    3675
    6500       3    3603    3675    3733
    6501       2    3604    3605    3734
    6502       1    3605    3449    3712
    6503       5    3605    3734    3676
    6504       3    3606    3676    3734
    6505       2    3607    3608    3715
    6506       1    3608    3452    3713
    6507       5    3608    3715    3673
    6508       3    3609    3673    3715
    6509       2    3610    3611    3714
    6510       1    3611    3455    3732
    6511       5    3611    3714    3674
    6512       3    3612    3674    3714
    6513       2    3613    3614    3735
    6514       1    3614    3470    3716
    6515       5    3614    3735    3683
    6516       3    3615    3683    3735
    6517       2    3616    3617    3736
    6518       1    3617    3473    3717
    6519       5    3617    3736    3684
    6520       3    3618    3684    3736
    6521       2    3619    3620    3710
    6522       1    3620    3476    3731
    6523       5    3620    3710    3681
    6524       3    3621    3681    3710
    6525       2    3622    3623    3709
    6526       1    3623    3479    3718
    6527       5    3623    3709    3682
    6528       3    3624    3682    3709
    6529       8    3625    3747    3771
    6530       8    3625    3747    3783
    6531       8    3625    3747    3787
    6532       8    3626    3751    2671
    6533       8    3626    3751    2679
    6534       8    3626    3751    3775
    6535       8    3627    3739    3771
    6536       8    3627    3739    3779
    6537       8    3627    3739    3791
    6538       8    3628    3743    2667
    6539       8    3628    3743    2675
    6540       8    3628    3743    3775
    6541       8    3629    3740    3772
    6542       8    3629    3740    3780
    6543       8    3629    3740    3792
    6544       8    3630    3752    3784
    6545       8    3630    3752    4332
    6546       8    3630    3752    4348
    6547       8    3631    3744    3776
    6548       8    3631    3744    3780
    6549       8    3631    3744    3788
    6550       8    3632    3748    3784
    6551       8    3632    3748    4328
    6552       8    3632    3748    4344
    6553       8    3633    3742    3774
    6554       8    3633    3742    3778
    6555       8    3633    3742    3786
    6556       8    3634    3741    2665
    6557       8    3634    3741    2673
    6558       8    3634    3741    3773
    6559       8    3635    3750    1550
    6560       8    3635    3750    1558
    6561       8    3635    3750    3790
    6562       8    3636    3749     445
    6563       8    3636    3749    2105
    6564       8    3636    3749    3233
    6565       8    3637    3746    3770
    6566       8    3637    3746    3782
    6567       8    3637    3746    3786
    6568       8    3638    3745    3781
    6569       8    3638    3745    4325
    6570       8    3638    3745    4341
    6571       8    3639    3738    1546
    6572       8    3639    3738    1554
    6573       8    3639    3738    3790
    6574       8    3640    3737    1545
    6575       8    3640    3737    1553
    6576       8    3640    3737    3789
    6577       7    3641    3369    3769
    6578       7    3641    3564    3777
    6579       7    3642    3372    3770
    6580       7    3642    3561    3778
    6581       7    3643    3363    3771
    6582       7    3643    3558    3779
    6583       7    3644    3366    3772
    6584       7    3644    3555    3780
    6585       7    3645    3381    1549
    6586       7    3645    3540     441
    6587       7    3646    3384    1550
    6588       7    3646    3537    1554
    6589       7    3647    3375    3775
    6590       7    3647    3534    2667
    6591       7    3648    3378    3776
    6592       7    3648    3531    3780
    6593       7    3649    3345    2101
    6594       7    3649    3576    1557
    6595       7    3650    3348    1546
    6596       7    3650    3573    1558
    6597       7    3651    3339    3771
    6598       7    3651    3570    3783
    6599       7    3652    3342    4328
    6600       7    3652    3567    3784
    6601       7    3653    3357    4329
    6602       7    3653    3552    2669
    6603       7    3654    3360    3774
    6604       7    3654    3549    3782
    6605       7    3655    3351    3775
    6606       7    3655    3546    2671
    6607       7    3656    3354    4332
    6608       7    3656    3543    3784
    6609       7    3657    3420    3777
    6610       7    3657    3510    3785
    6611       7    3658    3417    3778
    6612       7    3658    3507    3786
    6613       7    3659    3414    3779
    6614       7    3659    3516    3787
    6615       7    3660    3411    3780
    6616       7    3660    3513    3788
    6617       7    3661    3432    2669
    6618       7    3661    3486    3229
    6619       7    3662    3429    3782
    6620       7    3662    3483    3786
    6621       7    3663    3426    2671
    6622       7    3663    3492    2675
    6623       7    3664    3423    3784
    6624       7    3664    3489    4344
    6625       7    3665    3396     441
    6626       7    3665    3522    2677
    6627       7    3666    3393    1554
    6628       7    3666    3519    3790
    6629       7    3667    3390    2667
    6630       7    3667    3528    2679
    6631       7    3668    3387    3780
    6632       7    3668    3525    3792
    6633       7    3669    3408    1557
    6634       7    3669    3498    4345
    6635       7    3670    3405    1558
    6636       7    3670    3495    3790
    6637       7    3671    3402    3783
    6638       7    3671    3504    3791
    6639       7    3672    3399    3784
    6640       7    3672    3501    4348
    6641       7    3673    3462    3785
    6642       7    3673    3609    3769
    6643       7    3674    3459    3786
    6644       7    3674    3612    3770
    6645       7    3675    3468    3787
    6646       7    3675    3603    3771
    6647       7    3676    3465    3788
    6648       7    3676    3606    3772
    6649       7    3677    3474    4345
    6650       7    3677    3585    2101
    6651       7    3678    3471    3790
    6652       7    3678    3588    1546
    6653       7    3679    3480    3791
    6654       7    3679    3579    3771
    6655       7    3680    3477    4348
    6656       7    3680    3582    4328
    6657       7    3681    3438    3229
    6658       7    3681    3621    4329
    6659       7    3682    3435    3786
    6660       7    3682    3624    3774
    6661       7    3683    3444    2675
    6662       7    3683    3615    3775
    6663       7    3684    3441    4344
    6664       7    3684    3618    4332
    6665       7    3685    3450    2677
    6666       7    3685    3597    1549
    6667       7    3686    3447    3790
    6668       7    3686    3600    1550
    6669       7    3687    3456    2679
    6670       7    3687    3591    3775
    6671       7    3688    3453    3792
    6672       7    3688    3594    3776
    6673      10    3737    1545    1538
    6674      10    3737    1553    1538
